number,value,datetime_start,datetime_complete,duration,params_adx_period,params_adx_treshold,params_ema_period,params_macd_fast,params_macd_signal,params_macd_slow,params_rsi_period,params_rsi_threshold_entry,params_rsi_threshold_exit,state
0,0.0,2025-06-30 13:57:15.507307,2025-06-30 13:58:09.881716,0 days 00:00:54.374409,13,7,228,12,14,25,18,24,86,COMPLETE
1,0.0,2025-06-30 13:57:15.509856,2025-06-30 13:58:09.336129,0 days 00:00:53.826273,10,18,58,12,20,35,25,1,88,COMPLETE
2,0.0,2025-06-30 13:57:15.513858,2025-06-30 13:58:11.473353,0 days 00:00:55.959495,10,16,135,7,14,30,17,13,82,COMPLETE
3,-17.069899016100635,2025-06-30 13:57:15.520213,2025-06-30 13:58:10.298019,0 days 00:00:54.777806,26,13,148,16,16,30,9,30,81,COMPLETE
4,0.0,2025-06-30 13:57:15.525273,2025-06-30 13:58:11.266660,0 days 00:00:55.741387,15,18,203,10,13,31,11,7,99,COMPLETE
5,0.0,2025-06-30 13:57:15.529358,2025-06-30 13:58:09.638332,0 days 00:00:54.108974,12,18,298,6,10,23,26,18,90,COMPLETE
6,0.0,2025-06-30 13:57:15.532968,2025-06-30 13:58:11.448638,0 days 00:00:55.915670,26,11,221,10,20,49,14,21,96,COMPLETE
7,0.0,2025-06-30 13:57:15.537035,2025-06-30 13:58:08.963549,0 days 00:00:53.426514,15,9,249,14,13,44,18,6,92,COMPLETE
8,0.0,2025-06-30 13:57:15.547926,2025-06-30 13:58:21.401371,0 days 00:01:05.853445,20,19,153,15,12,28,16,25,91,COMPLETE
9,0.0,2025-06-30 13:57:15.552637,2025-06-30 13:58:24.437188,0 days 00:01:08.884551,26,5,134,17,8,22,18,17,99,COMPLETE
10,0.0,2025-06-30 13:57:15.556748,2025-06-30 13:58:44.930982,0 days 00:01:29.374234,23,18,141,19,10,27,19,28,91,COMPLETE
11,0.0,2025-06-30 13:57:15.560279,2025-06-30 13:58:45.868737,0 days 00:01:30.308458,10,14,89,9,16,44,22,16,71,COMPLETE
12,0.0,2025-06-30 13:57:15.563269,2025-06-30 13:59:03.790186,0 days 00:01:48.226917,14,17,67,17,7,49,23,23,72,COMPLETE
13,0.0,2025-06-30 13:57:15.571232,2025-06-30 13:59:12.715629,0 days 00:01:57.144397,22,8,246,16,5,48,13,10,86,COMPLETE
